Time,abs_pressure_Torr,temperature_C,volumetric_flow_LPM,mass_flow_SLPM,mass_flow_setpoint_SLPM,gas_type
2026-09-14 15:03:41,+756.20,+024.80,+00.008,+00.008,+00.000,Air
2026-09-14 15:03:43,+756.25,+024.83,+00.000,+00.000,+00.000,Air
2026-09-14 15:03:45,+756.20,+024.81,+00.016,+00.016,+00.000,Air
2026-09-14 15:03:47,+756.15,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:03:49,+756.11,+024.82,+00.003,+00.003,+00.000,Air
2026-09-14 15:03:51,+756.20,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:03:53,+756.27,+024.79,+00.018,+00.018,+00.000,Air
2026-09-14 15:03:55,+756.19,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:03:57,+756.10,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:03:59,+756.08,+024.79,+00.013,+00.013,+00.000,Air
2026-09-14 15:04:01,+756.24,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:04:03,+756.23,+024.80,+00.018,+00.018,+00.000,Air
2026-09-14 15:04:05,+756.12,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:04:07,+756.14,+024.79,+00.002,+00.002,+00.000,Air
2026-09-14 15:04:09,+756.15,+024.83,+00.000,+00.000,+00.000,Air
2026-09-14 15:04:11,+756.27,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:04:13,+756.15,+024.81,+00.013,+00.013,+00.000,Air
2026-09-14 15:04:15,+756.16,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:04:17,+756.06,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:04:19,+756.08,+024.80,+00.013,+00.013,+00.000,Air
2026-09-14 15:04:21,+756.16,+024.78,+00.017,+00.017,+00.000,Air
2026-09-14 15:04:23,+756.15,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:04:25,+756.24,+024.81,+00.017,+00.017,+00.000,Air
2026-09-14 15:04:27,+756.16,+024.85,+00.000,+00.000,+00.000,Air
2026-09-14 15:04:29,+756.18,+024.85,+00.000,+00.000,+00.000,Air
2026-09-14 15:04:31,+756.19,+024.80,+00.013,+00.013,+00.000,Air
2026-09-14 15:04:33,+756.16,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:04:35,+756.25,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:04:37,+756.21,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:04:39,+756.10,+024.82,+00.012,+00.012,+00.000,Air
2026-09-14 15:04:41,+756.24,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:04:43,+756.18,+024.80,+00.019,+00.019,+00.000,Air
2026-09-14 15:04:45,+756.14,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:04:47,+756.21,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:04:49,+756.15,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:04:51,+756.15,+024.81,+00.008,+00.008,+00.000,Air
2026-09-14 15:04:53,+756.11,+024.84,+00.000,+00.000,+00.000,Air
2026-09-14 15:04:55,+756.22,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:04:57,+756.16,+024.78,+00.001,+00.001,+00.000,Air
2026-09-14 15:04:59,+756.25,+024.81,+00.006,+00.006,+00.000,Air
2026-09-14 15:05:01,+756.10,+024.83,+00.000,+00.000,+00.000,Air
2026-09-14 15:05:03,+756.18,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:05:05,+756.22,+024.78,+00.023,+00.023,+00.000,Air
2026-09-14 15:05:07,+756.22,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:05:09,+756.18,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:05:11,+756.20,+024.80,+00.002,+00.002,+00.000,Air
2026-09-14 15:05:13,+756.13,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:05:15,+756.23,+024.74,+00.001,+00.001,+00.000,Air
2026-09-14 15:05:17,+756.24,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:05:19,+756.21,+024.80,+00.008,+00.008,+00.000,Air
2026-09-14 15:05:21,+756.24,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:05:23,+756.13,+024.84,+00.000,+00.000,+00.000,Air
2026-09-14 15:05:25,+756.21,+024.75,+00.033,+00.033,+00.000,Air
2026-09-14 15:05:27,+756.20,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:05:29,+756.17,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:05:31,+756.16,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:05:33,+756.15,+024.76,+00.029,+00.029,+00.000,Air
2026-09-14 15:05:35,+756.18,+024.77,+00.013,+00.013,+00.000,Air
2026-09-14 15:05:37,+756.14,+024.79,+00.006,+00.006,+00.000,Air
2026-09-14 15:05:39,+756.24,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:05:41,+756.09,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:05:43,+756.15,+024.79,+00.008,+00.008,+00.000,Air
2026-09-14 15:05:45,+756.11,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:05:47,+756.15,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:05:49,+756.22,+024.80,+00.011,+00.011,+00.000,Air
2026-09-14 15:05:51,+756.32,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:05:53,+756.16,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:05:55,+756.14,+024.78,+00.002,+00.002,+00.000,Air
2026-09-14 15:05:57,+756.17,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:05:59,+756.08,+024.80,+00.021,+00.021,+00.000,Air
2026-09-14 15:06:01,+756.12,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:06:03,+756.10,+024.81,+00.004,+00.004,+00.000,Air
2026-09-14 15:06:05,+756.12,+024.79,+00.003,+00.003,+00.000,Air
2026-09-14 15:06:07,+756.08,+024.83,+00.013,+00.013,+00.000,Air
2026-09-14 15:06:09,+756.22,+024.82,+00.016,+00.016,+00.000,Air
2026-09-14 15:06:11,+756.20,+024.78,+00.011,+00.011,+00.000,Air
2026-09-14 15:06:13,+756.06,+024.78,+00.019,+00.019,+00.000,Air
2026-09-14 15:06:15,+756.11,+024.85,+00.006,+00.006,+00.000,Air
2026-09-14 15:06:17,+756.12,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:06:19,+756.23,+024.79,+00.014,+00.014,+00.000,Air
2026-09-14 15:06:21,+756.13,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:06:23,+756.20,+024.76,+00.013,+00.013,+00.000,Air
2026-09-14 15:06:25,+756.23,+024.82,+00.032,+00.031,+00.000,Air
2026-09-14 15:06:27,+756.30,+024.79,+00.016,+00.016,+00.000,Air
2026-09-14 15:06:29,+756.15,+024.76,+00.015,+00.015,+00.000,Air
2026-09-14 15:06:31,+756.21,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:06:33,+756.04,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:06:35,+756.21,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:06:37,+756.15,+024.82,+00.011,+00.011,+00.000,Air
2026-09-14 15:06:39,+756.18,+024.81,+00.031,+00.031,+00.000,Air
2026-09-14 15:06:41,+756.12,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:06:43,+756.20,+024.77,+00.017,+00.017,+00.000,Air
2026-09-14 15:06:45,+756.18,+024.81,+00.015,+00.015,+00.000,Air
2026-09-14 15:06:47,+756.20,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:06:49,+756.15,+024.83,+00.000,+00.000,+00.000,Air
2026-09-14 15:06:51,+756.20,+024.80,+00.015,+00.015,+00.000,Air
2026-09-14 15:06:53,+756.23,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:06:55,+756.12,+024.81,+00.004,+00.004,+00.000,Air
2026-09-14 15:06:57,+756.09,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:06:59,+756.10,+024.76,+00.002,+00.002,+00.000,Air
2026-09-14 15:07:01,+756.14,+024.78,+00.008,+00.008,+00.000,Air
2026-09-14 15:07:03,+756.12,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:07:05,+756.22,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:07:07,+756.16,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:07:09,+756.06,+024.81,+00.003,+00.003,+00.000,Air
2026-09-14 15:07:11,+756.16,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:07:13,+756.15,+024.79,+00.006,+00.006,+00.000,Air
2026-09-14 15:07:15,+756.17,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:07:17,+756.25,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:07:19,+756.18,+024.80,+00.005,+00.005,+00.000,Air
2026-09-14 15:07:21,+756.18,+024.78,+00.009,+00.009,+00.000,Air
2026-09-14 15:07:23,+756.15,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:07:25,+756.13,+024.77,+00.019,+00.019,+00.000,Air
2026-09-14 15:07:27,+756.08,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:07:29,+756.07,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:07:31,+756.23,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:07:33,+756.14,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:07:35,+756.07,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:07:37,+756.12,+024.83,+00.000,+00.000,+00.000,Air
2026-09-14 15:07:39,+756.19,+024.77,+00.006,+00.006,+00.000,Air
2026-09-14 15:07:41,+756.19,+024.79,+00.011,+00.011,+00.000,Air
2026-09-14 15:07:43,+756.18,+024.79,+00.006,+00.006,+00.000,Air
2026-09-14 15:07:45,+756.18,+024.79,+00.002,+00.002,+00.000,Air
2026-09-14 15:07:47,+756.11,+024.78,+00.001,+00.001,+00.000,Air
2026-09-14 15:07:49,+756.13,+024.76,+00.021,+00.020,+00.000,Air
2026-09-14 15:07:51,+756.18,+024.79,+00.004,+00.004,+00.000,Air
2026-09-14 15:07:53,+756.06,+024.79,+00.001,+00.001,+00.000,Air
2026-09-14 15:07:55,+756.21,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:07:57,+756.16,+024.78,+00.013,+00.013,+00.000,Air
2026-09-14 15:07:59,+756.12,+024.79,+00.014,+00.013,+00.000,Air
2026-09-14 15:08:01,+756.19,+024.79,+00.034,+00.034,+00.000,Air
2026-09-14 15:08:03,+756.05,+024.79,+00.006,+00.006,+00.000,Air
2026-09-14 15:08:05,+756.16,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:08:07,+756.15,+024.77,+00.031,+00.031,+00.000,Air
2026-09-14 15:08:09,+756.12,+024.76,+00.005,+00.005,+00.000,Air
2026-09-14 15:08:11,+756.16,+024.80,+00.016,+00.016,+00.000,Air
2026-09-14 15:08:13,+756.03,+024.75,+00.000,+00.000,+00.000,Air
2026-09-14 15:08:15,+756.09,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:08:17,+756.09,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:08:19,+756.23,+024.82,+00.029,+00.029,+00.000,Air
2026-09-14 15:08:21,+756.15,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:08:23,+756.15,+024.75,+00.000,+00.000,+00.000,Air
2026-09-14 15:08:25,+756.17,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:08:27,+756.21,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:08:29,+756.13,+024.77,+00.018,+00.018,+00.000,Air
2026-09-14 15:08:31,+756.11,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:08:33,+756.12,+024.78,+00.006,+00.006,+00.000,Air
2026-09-14 15:08:35,+756.21,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:08:37,+756.14,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:08:39,+756.10,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:08:41,+756.16,+024.81,+00.014,+00.014,+00.000,Air
2026-09-14 15:08:43,+756.15,+024.81,+00.024,+00.024,+00.000,Air
2026-09-14 15:08:45,+756.14,+024.82,+00.027,+00.027,+00.000,Air
2026-09-14 15:08:47,+756.10,+024.81,+00.001,+00.001,+00.000,Air
2026-09-14 15:08:49,+756.09,+024.75,+00.000,+00.000,+00.000,Air
2026-09-14 15:08:51,+756.10,+024.76,+00.018,+00.018,+00.000,Air
2026-09-14 15:08:53,+756.20,+024.76,+00.029,+00.029,+00.000,Air
2026-09-14 15:08:55,+756.20,+024.78,+00.016,+00.016,+00.000,Air
2026-09-14 15:08:57,+756.18,+024.78,+00.009,+00.009,+00.000,Air
2026-09-14 15:08:59,+756.06,+024.79,+00.003,+00.003,+00.000,Air
2026-09-14 15:09:01,+756.24,+024.81,+00.015,+00.015,+00.000,Air
2026-09-14 15:09:03,+756.05,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:09:05,+756.21,+024.81,+00.001,+00.001,+00.000,Air
2026-09-14 15:09:07,+756.07,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:09:09,+756.15,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:09:11,+756.16,+024.76,+00.008,+00.008,+00.000,Air
2026-09-14 15:09:13,+756.07,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:09:15,+756.14,+024.80,+00.017,+00.017,+00.000,Air
2026-09-14 15:09:17,+756.14,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:09:19,+756.14,+024.80,+00.018,+00.018,+00.000,Air
2026-09-14 15:09:21,+756.11,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:09:23,+756.08,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:09:25,+756.08,+024.79,+00.001,+00.001,+00.000,Air
2026-09-14 15:09:27,+756.16,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:09:29,+756.09,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:09:31,+756.14,+024.76,+00.014,+00.013,+00.000,Air
2026-09-14 15:09:33,+756.13,+024.80,+00.011,+00.011,+00.000,Air
2026-09-14 15:09:35,+756.13,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:09:37,+756.16,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:09:39,+756.13,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:09:41,+756.17,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:09:43,+756.08,+024.79,+00.023,+00.023,+00.000,Air
2026-09-14 15:09:45,+755.96,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:09:47,+756.13,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:09:49,+756.12,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:09:51,+756.14,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:09:53,+756.03,+024.78,+00.018,+00.018,+00.000,Air
2026-09-14 15:09:55,+756.28,+024.78,+00.006,+00.006,+00.000,Air
2026-09-14 15:09:57,+756.09,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:09:59,+756.14,+024.81,+00.002,+00.002,+00.000,Air
2026-09-14 15:10:01,+756.12,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:10:03,+756.09,+024.77,+00.001,+00.001,+00.000,Air
2026-09-14 15:10:05,+756.10,+024.80,+00.003,+00.003,+00.000,Air
2026-09-14 15:10:07,+756.10,+024.78,+00.008,+00.008,+00.000,Air
2026-09-14 15:10:09,+756.07,+024.78,+00.013,+00.013,+00.000,Air
2026-09-14 15:10:11,+756.17,+024.79,+00.012,+00.012,+00.000,Air
2026-09-14 15:10:13,+756.09,+024.80,+00.008,+00.008,+00.000,Air
2026-09-14 15:10:15,+756.16,+024.72,+00.000,+00.000,+00.000,Air
2026-09-14 15:10:17,+756.09,+024.79,+00.001,+00.001,+00.000,Air
2026-09-14 15:10:19,+756.12,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:10:21,+756.17,+024.79,+00.004,+00.004,+00.000,Air
2026-09-14 15:10:23,+756.01,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:10:25,+756.11,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:10:27,+756.15,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:10:29,+756.14,+024.79,+00.011,+00.011,+00.000,Air
2026-09-14 15:10:31,+756.16,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:10:33,+756.15,+024.77,+00.004,+00.004,+00.000,Air
2026-09-14 15:10:35,+756.12,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:10:37,+756.04,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:10:39,+756.04,+024.78,+00.016,+00.016,+00.000,Air
2026-09-14 15:10:41,+756.12,+024.80,+00.015,+00.015,+00.000,Air
2026-09-14 15:10:43,+756.14,+024.74,+00.000,+00.000,+00.000,Air
2026-09-14 15:10:45,+756.05,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:10:47,+756.04,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:10:49,+756.19,+024.78,+00.011,+00.011,+00.000,Air
2026-09-14 15:10:51,+756.09,+024.75,+00.008,+00.008,+00.000,Air
2026-09-14 15:10:53,+756.09,+024.78,+00.024,+00.024,+00.000,Air
2026-09-14 15:10:55,+756.15,+024.75,+00.011,+00.011,+00.000,Air
2026-09-14 15:10:57,+756.09,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:10:59,+756.11,+024.79,+00.015,+00.015,+00.000,Air
2026-09-14 15:11:01,+756.20,+024.78,+00.020,+00.020,+00.000,Air
2026-09-14 15:11:03,+756.14,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:11:05,+756.12,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:11:07,+756.10,+024.80,+00.013,+00.013,+00.000,Air
2026-09-14 15:11:09,+756.17,+024.79,+00.017,+00.017,+00.000,Air
2026-09-14 15:11:11,+756.14,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:11:13,+756.16,+024.73,+00.000,+00.000,+00.000,Air
2026-09-14 15:11:15,+756.11,+024.80,+00.018,+00.018,+00.000,Air
2026-09-14 15:11:17,+756.10,+024.78,+00.013,+00.013,+00.000,Air
2026-09-14 15:11:19,+756.11,+024.74,+00.000,+00.000,+00.000,Air
2026-09-14 15:11:21,+756.11,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:11:23,+756.10,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:11:25,+756.11,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:11:27,+756.11,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:11:29,+756.14,+024.77,+00.002,+00.002,+00.000,Air
2026-09-14 15:11:31,+756.11,+024.75,+00.000,+00.000,+00.000,Air
2026-09-14 15:11:33,+756.00,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:11:35,+756.15,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:11:37,+756.03,+024.74,+00.000,+00.000,+00.000,Air
2026-09-14 15:11:39,+756.10,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:11:41,+756.12,+024.80,+00.010,+00.010,+00.000,Air
2026-09-14 15:11:43,+756.17,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:11:45,+756.09,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:11:47,+756.12,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:11:49,+756.10,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:11:51,+756.15,+024.75,+00.006,+00.006,+00.000,Air
2026-09-14 15:11:53,+756.08,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:11:55,+756.12,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:11:57,+756.03,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:11:59,+756.05,+024.76,+00.006,+00.006,+00.000,Air
2026-09-14 15:12:01,+756.02,+024.76,+00.012,+00.012,+00.000,Air
2026-09-14 15:12:03,+756.06,+024.76,+00.016,+00.016,+00.000,Air
2026-09-14 15:12:05,+756.16,+024.75,+00.031,+00.031,+00.000,Air
2026-09-14 15:12:07,+756.07,+024.80,+00.007,+00.007,+00.000,Air
2026-09-14 15:12:09,+756.07,+024.78,+00.004,+00.004,+00.000,Air
2026-09-14 15:12:11,+756.08,+024.75,+00.001,+00.001,+00.000,Air
2026-09-14 15:12:13,+756.12,+024.77,+00.007,+00.007,+00.000,Air
2026-09-14 15:12:15,+756.01,+024.78,+00.038,+00.038,+00.000,Air
2026-09-14 15:12:17,+756.09,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:12:19,+756.06,+024.74,+00.013,+00.013,+00.000,Air
2026-09-14 15:12:21,+756.10,+024.77,+00.005,+00.005,+00.000,Air
2026-09-14 15:12:23,+756.17,+024.77,+00.013,+00.013,+00.000,Air
2026-09-14 15:12:25,+756.09,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:12:27,+756.08,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:12:29,+756.04,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:12:31,+756.07,+024.73,+00.000,+00.000,+00.000,Air
2026-09-14 15:12:33,+756.15,+024.78,+00.014,+00.014,+00.000,Air
2026-09-14 15:12:35,+756.02,+024.74,+00.000,+00.000,+00.000,Air
2026-09-14 15:12:37,+756.11,+024.80,+00.002,+00.002,+00.000,Air
2026-09-14 15:12:39,+756.10,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:12:41,+756.13,+024.75,+00.000,+00.000,+00.000,Air
2026-09-14 15:12:43,+756.16,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:12:45,+756.06,+024.74,+00.000,+00.000,+00.000,Air
2026-09-14 15:12:47,+756.09,+024.77,+00.017,+00.017,+00.000,Air
2026-09-14 15:12:49,+756.11,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:12:51,+756.15,+024.76,+00.021,+00.020,+00.000,Air
2026-09-14 15:12:53,+756.06,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:12:55,+756.20,+024.78,+00.004,+00.004,+00.000,Air
2026-09-14 15:12:57,+756.07,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:12:59,+756.11,+024.78,+00.016,+00.016,+00.000,Air
2026-09-14 15:13:01,+756.10,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:13:03,+756.09,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:13:05,+756.07,+024.76,+00.033,+00.033,+00.000,Air
2026-09-14 15:13:07,+756.02,+024.73,+00.001,+00.001,+00.000,Air
2026-09-14 15:13:09,+756.04,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:13:11,+756.07,+024.71,+00.011,+00.011,+00.000,Air
2026-09-14 15:13:13,+756.08,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:13:15,+756.14,+024.73,+00.000,+00.000,+00.000,Air
2026-09-14 15:13:17,+756.04,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:13:19,+755.96,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:13:21,+756.01,+024.78,+00.002,+00.002,+00.000,Air
2026-09-14 15:13:23,+756.09,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:13:25,+756.16,+024.77,+00.009,+00.009,+00.000,Air
2026-09-14 15:13:27,+756.06,+024.76,+00.006,+00.006,+00.000,Air
2026-09-14 15:13:29,+756.00,+024.76,+00.012,+00.012,+00.000,Air
2026-09-14 15:13:31,+756.08,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:13:33,+756.12,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:13:35,+756.07,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:13:37,+756.08,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:13:39,+755.92,+024.78,+00.010,+00.010,+00.000,Air
2026-09-14 15:13:41,+756.09,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:13:43,+756.08,+024.73,+00.000,+00.000,+00.000,Air
2026-09-14 15:13:45,+756.04,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:13:47,+756.05,+024.74,+00.000,+00.000,+00.000,Air
2026-09-14 15:13:49,+756.01,+024.77,+00.023,+00.023,+00.000,Air
2026-09-14 15:13:51,+756.08,+024.74,+00.007,+00.007,+00.000,Air
2026-09-14 15:13:53,+756.09,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:13:55,+756.05,+024.75,+00.007,+00.007,+00.000,Air
2026-09-14 15:13:57,+756.08,+024.75,+00.000,+00.000,+00.000,Air
2026-09-14 15:13:59,+756.06,+024.73,+00.000,+00.000,+00.000,Air
2026-09-14 15:14:01,+755.97,+024.75,+00.006,+00.006,+00.000,Air
2026-09-14 15:14:03,+756.06,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:14:05,+756.10,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:14:07,+756.02,+024.73,+00.000,+00.000,+00.000,Air
2026-09-14 15:14:09,+756.07,+024.76,+00.004,+00.004,+00.000,Air
2026-09-14 15:14:11,+756.08,+024.75,+00.007,+00.006,+00.000,Air
2026-09-14 15:14:13,+756.08,+024.77,+00.006,+00.006,+00.000,Air
2026-09-14 15:14:15,+756.11,+024.78,+00.005,+00.005,+00.000,Air
2026-09-14 15:14:17,+755.97,+024.73,+00.005,+00.005,+00.000,Air
2026-09-14 15:14:19,+756.10,+024.73,+00.000,+00.000,+00.000,Air
2026-09-14 15:14:21,+756.03,+024.77,+00.024,+00.023,+00.000,Air
2026-09-14 15:14:23,+756.04,+024.76,+00.023,+00.023,+00.000,Air
2026-09-14 15:14:25,+756.02,+024.76,+00.025,+00.024,+00.000,Air
2026-09-14 15:14:27,+755.94,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:14:29,+756.09,+024.75,+00.000,+00.000,+00.000,Air
2026-09-14 15:14:31,+756.04,+024.75,+00.013,+00.013,+00.000,Air
2026-09-14 15:14:33,+756.01,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:14:35,+756.06,+024.77,+00.009,+00.009,+00.000,Air
2026-09-14 15:14:37,+756.12,+024.75,+00.023,+00.023,+00.000,Air
2026-09-14 15:14:39,+756.03,+024.75,+00.003,+00.003,+00.000,Air
2026-09-14 15:14:41,+755.99,+024.74,+00.000,+00.000,+00.000,Air
2026-09-14 15:14:43,+756.03,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:14:45,+756.02,+024.76,+00.016,+00.016,+00.000,Air
2026-09-14 15:14:47,+756.05,+024.77,+00.016,+00.016,+00.000,Air
2026-09-14 15:14:49,+756.02,+024.75,+00.014,+00.014,+00.000,Air
2026-09-14 15:14:51,+756.05,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:14:53,+756.02,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:14:55,+756.07,+024.77,+00.012,+00.012,+00.000,Air
2026-09-14 15:14:57,+756.07,+024.74,+00.031,+00.031,+00.000,Air
