Time,abs_pressure_Torr,temperature_C,volumetric_flow_LPM,mass_flow_SLPM,mass_flow_setpoint_SLPM,gas_type
2026-09-14 15:37:39,+756.13,+024.84,+00.000,+00.000,+00.000,Air
2026-09-14 15:37:41,+756.21,+024.75,+00.033,+00.033,+00.000,Air
2026-09-14 15:37:43,+756.20,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:37:45,+756.17,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:37:47,+756.16,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:37:49,+756.15,+024.76,+00.029,+00.029,+00.000,Air
2026-09-14 15:37:51,+756.18,+024.77,+00.013,+00.013,+00.000,Air
2026-09-14 15:37:53,+756.14,+024.79,+00.006,+00.006,+00.000,Air
2026-09-14 15:37:55,+756.24,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:37:57,+756.09,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:37:59,+756.15,+024.79,+00.008,+00.008,+00.000,Air
2026-09-14 15:38:01,+756.11,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:38:03,+756.15,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:38:05,+756.22,+024.80,+00.011,+00.011,+00.000,Air
2026-09-14 15:38:07,+756.32,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:38:09,+756.16,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:38:11,+756.14,+024.78,+00.002,+00.002,+00.000,Air
2026-09-14 15:38:13,+756.17,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:38:15,+756.08,+024.80,+00.021,+00.021,+00.000,Air
2026-09-14 15:38:17,+756.12,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:38:19,+756.10,+024.81,+00.004,+00.004,+00.000,Air
2026-09-14 15:38:21,+756.12,+024.79,+00.003,+00.003,+00.000,Air
2026-09-14 15:38:23,+756.08,+024.83,+00.013,+00.013,+00.000,Air
2026-09-14 15:38:25,+756.22,+024.82,+00.016,+00.016,+00.000,Air
2026-09-14 15:38:27,+756.20,+024.78,+00.011,+00.011,+00.000,Air
2026-09-14 15:38:29,+756.06,+024.78,+00.019,+00.019,+00.000,Air
2026-09-14 15:38:31,+756.11,+024.85,+00.006,+00.006,+00.000,Air
2026-09-14 15:38:33,+756.12,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:38:35,+756.23,+024.79,+00.014,+00.014,+00.000,Air
2026-09-14 15:38:37,+756.13,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:38:39,+756.20,+024.76,+00.013,+00.013,+00.000,Air
2026-09-14 15:38:41,+756.23,+024.82,+00.032,+00.031,+00.000,Air
2026-09-14 15:38:43,+756.30,+024.79,+00.016,+00.016,+00.000,Air
2026-09-14 15:38:45,+756.15,+024.76,+00.015,+00.015,+00.000,Air
2026-09-14 15:38:47,+756.21,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:38:49,+756.04,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:38:51,+756.21,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:38:53,+756.15,+024.82,+00.011,+00.011,+00.000,Air
2026-09-14 15:38:55,+756.18,+024.81,+00.031,+00.031,+00.000,Air
2026-09-14 15:38:57,+756.12,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:38:59,+756.20,+024.77,+00.017,+00.017,+00.000,Air
2026-09-14 15:39:01,+756.18,+024.81,+00.015,+00.015,+00.000,Air
2026-09-14 15:39:03,+756.20,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:39:05,+756.15,+024.83,+00.000,+00.000,+00.000,Air
2026-09-14 15:39:07,+756.20,+024.80,+00.015,+00.015,+00.000,Air
2026-09-14 15:39:09,+756.23,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:39:11,+756.12,+024.81,+00.004,+00.004,+00.000,Air
2026-09-14 15:39:13,+756.09,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:39:15,+756.10,+024.76,+00.002,+00.002,+00.000,Air
2026-09-14 15:39:17,+756.14,+024.78,+00.008,+00.008,+00.000,Air
2026-09-14 15:39:19,+756.12,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:39:21,+756.22,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:39:23,+756.16,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:39:25,+756.06,+024.81,+00.003,+00.003,+00.000,Air
2026-09-14 15:39:27,+756.16,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:39:29,+756.15,+024.79,+00.006,+00.006,+00.000,Air
2026-09-14 15:39:31,+756.17,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:39:33,+756.25,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:39:35,+756.18,+024.80,+00.005,+00.005,+00.000,Air
2026-09-14 15:39:37,+756.18,+024.78,+00.009,+00.009,+00.000,Air
2026-09-14 15:39:39,+756.15,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:39:41,+756.13,+024.77,+00.019,+00.019,+00.000,Air
2026-09-14 15:39:43,+756.08,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:39:45,+756.07,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:39:47,+756.23,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:39:49,+756.14,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:39:51,+756.07,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:39:53,+756.12,+024.83,+00.000,+00.000,+00.000,Air
2026-09-14 15:39:55,+756.19,+024.77,+00.006,+00.006,+00.000,Air
2026-09-14 15:39:57,+756.19,+024.79,+00.011,+00.011,+00.000,Air
2026-09-14 15:39:59,+756.18,+024.79,+00.006,+00.006,+00.000,Air
2026-09-14 15:40:01,+756.18,+024.79,+00.002,+00.002,+00.000,Air
2026-09-14 15:40:03,+756.11,+024.78,+00.001,+00.001,+00.000,Air
2026-09-14 15:40:05,+756.13,+024.76,+00.021,+00.020,+00.000,Air
2026-09-14 15:40:07,+756.18,+024.79,+00.004,+00.004,+00.000,Air
2026-09-14 15:40:09,+756.06,+024.79,+00.001,+00.001,+00.000,Air
2026-09-14 15:40:11,+756.21,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:40:13,+756.16,+024.78,+00.013,+00.013,+00.000,Air
2026-09-14 15:40:15,+756.12,+024.79,+00.014,+00.013,+00.000,Air
2026-09-14 15:40:17,+756.19,+024.79,+00.034,+00.034,+00.000,Air
2026-09-14 15:40:19,+756.05,+024.79,+00.006,+00.006,+00.000,Air
2026-09-14 15:40:21,+756.16,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:40:23,+756.15,+024.77,+00.031,+00.031,+00.000,Air
2026-09-14 15:40:25,+756.12,+024.76,+00.005,+00.005,+00.000,Air
2026-09-14 15:40:27,+756.16,+024.80,+00.016,+00.016,+00.000,Air
2026-09-14 15:40:29,+756.03,+024.75,+00.000,+00.000,+00.000,Air
2026-09-14 15:40:31,+756.09,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:40:33,+756.09,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:40:35,+756.23,+024.82,+00.029,+00.029,+00.000,Air
2026-09-14 15:40:37,+756.15,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:40:39,+756.15,+024.75,+00.000,+00.000,+00.000,Air
2026-09-14 15:40:41,+756.17,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:40:43,+756.21,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:40:45,+756.13,+024.77,+00.018,+00.018,+00.000,Air
2026-09-14 15:40:47,+756.11,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:40:49,+756.12,+024.78,+00.006,+00.006,+00.000,Air
2026-09-14 15:40:51,+756.21,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:40:53,+756.14,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:40:55,+756.10,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:40:57,+756.16,+024.81,+00.014,+00.014,+00.000,Air
2026-09-14 15:40:59,+756.15,+024.81,+00.024,+00.024,+00.000,Air
2026-09-14 15:41:01,+756.14,+024.82,+00.027,+00.027,+00.000,Air
2026-09-14 15:41:03,+756.10,+024.81,+00.001,+00.001,+00.000,Air
2026-09-14 15:41:05,+756.09,+024.75,+00.000,+00.000,+00.000,Air
2026-09-14 15:41:07,+756.10,+024.76,+00.018,+00.018,+00.000,Air
2026-09-14 15:41:09,+756.20,+024.76,+00.029,+00.029,+00.000,Air
2026-09-14 15:41:11,+756.20,+024.78,+00.016,+00.016,+00.000,Air
2026-09-14 15:41:13,+756.18,+024.78,+00.009,+00.009,+00.000,Air
2026-09-14 15:41:15,+756.06,+024.79,+00.003,+00.003,+00.000,Air
2026-09-14 15:41:17,+756.24,+024.81,+00.015,+00.015,+00.000,Air
2026-09-14 15:41:19,+756.05,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:41:21,+756.21,+024.81,+00.001,+00.001,+00.000,Air
2026-09-14 15:41:23,+756.07,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:41:25,+756.15,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:41:27,+756.16,+024.76,+00.008,+00.008,+00.000,Air
2026-09-14 15:41:29,+756.07,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:41:31,+756.14,+024.80,+00.017,+00.017,+00.000,Air
2026-09-14 15:41:33,+756.14,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:41:35,+756.14,+024.80,+00.018,+00.018,+00.000,Air
2026-09-14 15:41:37,+756.11,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:41:39,+756.08,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:41:41,+756.08,+024.79,+00.001,+00.001,+00.000,Air
2026-09-14 15:41:43,+756.16,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:41:45,+756.09,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:41:47,+756.14,+024.76,+00.014,+00.013,+00.000,Air
2026-09-14 15:41:49,+756.13,+024.80,+00.011,+00.011,+00.000,Air
2026-09-14 15:41:51,+756.13,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:41:53,+756.16,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:41:55,+756.13,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:41:57,+756.17,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:41:59,+756.08,+024.79,+00.023,+00.023,+00.000,Air
2026-09-14 15:42:01,+755.96,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:42:03,+756.13,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:42:05,+756.12,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:42:07,+756.14,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:42:09,+756.03,+024.78,+00.018,+00.018,+00.000,Air
2026-09-14 15:42:11,+756.28,+024.78,+00.006,+00.006,+00.000,Air
2026-09-14 15:42:13,+756.09,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:42:15,+756.14,+024.81,+00.002,+00.002,+00.000,Air
2026-09-14 15:42:17,+756.12,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:42:19,+756.09,+024.77,+00.001,+00.001,+00.000,Air
2026-09-14 15:42:21,+756.10,+024.80,+00.003,+00.003,+00.000,Air
2026-09-14 15:42:23,+756.10,+024.78,+00.008,+00.008,+00.000,Air
2026-09-14 15:42:25,+756.07,+024.78,+00.013,+00.013,+00.000,Air
2026-09-14 15:42:27,+756.17,+024.79,+00.012,+00.012,+00.000,Air
2026-09-14 15:42:29,+756.09,+024.80,+00.008,+00.008,+00.000,Air
2026-09-14 15:42:31,+756.16,+024.72,+00.000,+00.000,+00.000,Air
2026-09-14 15:42:33,+756.09,+024.79,+00.001,+00.001,+00.000,Air
2026-09-14 15:42:35,+756.12,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:42:37,+756.17,+024.79,+00.004,+00.004,+00.000,Air
2026-09-14 15:42:39,+756.01,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:42:41,+756.11,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:42:43,+756.15,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:42:45,+756.14,+024.79,+00.011,+00.011,+00.000,Air
2026-09-14 15:42:47,+756.16,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:42:49,+756.15,+024.77,+00.004,+00.004,+00.000,Air
2026-09-14 15:42:51,+756.12,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:42:53,+756.04,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:42:55,+756.04,+024.78,+00.016,+00.016,+00.000,Air
2026-09-14 15:42:57,+756.12,+024.80,+00.015,+00.015,+00.000,Air
2026-09-14 15:42:59,+756.14,+024.74,+00.000,+00.000,+00.000,Air
2026-09-14 15:43:01,+756.05,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:43:03,+756.04,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:43:05,+756.19,+024.78,+00.011,+00.011,+00.000,Air
2026-09-14 15:43:07,+756.09,+024.75,+00.008,+00.008,+00.000,Air
2026-09-14 15:43:09,+756.09,+024.78,+00.024,+00.024,+00.000,Air
2026-09-14 15:43:11,+756.15,+024.75,+00.011,+00.011,+00.000,Air
2026-09-14 15:43:13,+756.09,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:43:15,+756.11,+024.79,+00.015,+00.015,+00.000,Air
2026-09-14 15:43:17,+756.20,+024.78,+00.020,+00.020,+00.000,Air
2026-09-14 15:43:19,+756.14,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:43:21,+756.12,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:43:23,+756.10,+024.80,+00.013,+00.013,+00.000,Air
2026-09-14 15:43:25,+756.17,+024.79,+00.017,+00.017,+00.000,Air
2026-09-14 15:43:27,+756.14,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:43:29,+756.16,+024.73,+00.000,+00.000,+00.000,Air
2026-09-14 15:43:31,+756.11,+024.80,+00.018,+00.018,+00.000,Air
2026-09-14 15:43:33,+756.10,+024.78,+00.013,+00.013,+00.000,Air
2026-09-14 15:43:35,+756.11,+024.74,+00.000,+00.000,+00.000,Air
2026-09-14 15:43:37,+756.11,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:43:39,+756.10,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:43:41,+756.11,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:43:43,+756.11,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:43:45,+756.14,+024.77,+00.002,+00.002,+00.000,Air
2026-09-14 15:43:47,+756.11,+024.75,+00.000,+00.000,+00.000,Air
2026-09-14 15:43:49,+756.00,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:43:51,+756.15,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:43:53,+756.03,+024.74,+00.000,+00.000,+00.000,Air
2026-09-14 15:43:55,+756.10,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:43:57,+756.12,+024.80,+00.010,+00.010,+00.000,Air
2026-09-14 15:43:59,+756.17,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:44:01,+756.09,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:44:03,+756.12,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:44:05,+756.10,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:44:07,+756.15,+024.75,+00.006,+00.006,+00.000,Air
2026-09-14 15:44:09,+756.08,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:44:11,+756.12,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:44:13,+756.03,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:44:15,+756.05,+024.76,+00.006,+00.006,+00.000,Air
2026-09-14 15:44:17,+756.02,+024.76,+00.012,+00.012,+00.000,Air
2026-09-14 15:44:19,+756.06,+024.76,+00.016,+00.016,+00.000,Air
2026-09-14 15:44:21,+756.16,+024.75,+00.031,+00.031,+00.000,Air
2026-09-14 15:44:23,+756.07,+024.80,+00.007,+00.007,+00.000,Air
2026-09-14 15:44:25,+756.07,+024.78,+00.004,+00.004,+00.000,Air
2026-09-14 15:44:27,+756.08,+024.75,+00.001,+00.001,+00.000,Air
2026-09-14 15:44:29,+756.12,+024.77,+00.007,+00.007,+00.000,Air
2026-09-14 15:44:31,+756.01,+024.78,+00.038,+00.038,+00.000,Air
2026-09-14 15:44:33,+756.09,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:44:35,+756.06,+024.74,+00.013,+00.013,+00.000,Air
2026-09-14 15:44:37,+756.10,+024.77,+00.005,+00.005,+00.000,Air
2026-09-14 15:44:39,+756.17,+024.77,+00.013,+00.013,+00.000,Air
2026-09-14 15:44:41,+756.09,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:44:43,+756.08,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:44:45,+756.04,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:44:47,+756.07,+024.73,+00.000,+00.000,+00.000,Air
2026-09-14 15:44:49,+756.15,+024.78,+00.014,+00.014,+00.000,Air
2026-09-14 15:44:51,+756.02,+024.74,+00.000,+00.000,+00.000,Air
2026-09-14 15:44:53,+756.11,+024.80,+00.002,+00.002,+00.000,Air
2026-09-14 15:44:55,+756.10,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:44:57,+756.13,+024.75,+00.000,+00.000,+00.000,Air
2026-09-14 15:44:59,+756.16,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:45:01,+756.06,+024.74,+00.000,+00.000,+00.000,Air
2026-09-14 15:45:03,+756.09,+024.77,+00.017,+00.017,+00.000,Air
2026-09-14 15:45:05,+756.11,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:45:07,+756.15,+024.76,+00.021,+00.020,+00.000,Air
2026-09-14 15:45:09,+756.06,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:45:11,+756.20,+024.78,+00.004,+00.004,+00.000,Air
2026-09-14 15:45:13,+756.07,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:45:15,+756.11,+024.78,+00.016,+00.016,+00.000,Air
2026-09-14 15:45:17,+756.10,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:45:19,+756.09,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:45:21,+756.07,+024.76,+00.033,+00.033,+00.000,Air
2026-09-14 15:45:23,+756.02,+024.73,+00.001,+00.001,+00.000,Air
2026-09-14 15:45:25,+756.04,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:45:27,+756.07,+024.71,+00.011,+00.011,+00.000,Air
2026-09-14 15:45:29,+756.08,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:45:31,+756.14,+024.73,+00.000,+00.000,+00.000,Air
2026-09-14 15:45:33,+756.04,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:45:35,+755.96,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:45:37,+756.01,+024.78,+00.002,+00.002,+00.000,Air
2026-09-14 15:45:39,+756.09,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:45:41,+756.16,+024.77,+00.009,+00.009,+00.000,Air
2026-09-14 15:45:43,+756.06,+024.76,+00.006,+00.006,+00.000,Air
2026-09-14 15:45:45,+756.00,+024.76,+00.012,+00.012,+00.000,Air
2026-09-14 15:45:47,+756.08,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:45:49,+756.12,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:45:51,+756.07,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:45:53,+756.08,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:45:55,+755.92,+024.78,+00.010,+00.010,+00.000,Air
2026-09-14 15:45:57,+756.09,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:45:59,+756.08,+024.73,+00.000,+00.000,+00.000,Air
2026-09-14 15:46:01,+756.04,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:46:03,+756.05,+024.74,+00.000,+00.000,+00.000,Air
2026-09-14 15:46:05,+756.01,+024.77,+00.023,+00.023,+00.000,Air
2026-09-14 15:46:07,+756.08,+024.74,+00.007,+00.007,+00.000,Air
2026-09-14 15:46:09,+756.09,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:46:11,+756.05,+024.75,+00.007,+00.007,+00.000,Air
2026-09-14 15:46:13,+756.08,+024.75,+00.000,+00.000,+00.000,Air
2026-09-14 15:46:15,+756.06,+024.73,+00.000,+00.000,+00.000,Air
2026-09-14 15:46:17,+755.97,+024.75,+00.006,+00.006,+00.000,Air
2026-09-14 15:46:19,+756.06,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:46:21,+756.10,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:46:23,+756.02,+024.73,+00.000,+00.000,+00.000,Air
2026-09-14 15:46:25,+756.07,+024.76,+00.004,+00.004,+00.000,Air
2026-09-14 15:46:27,+756.08,+024.75,+00.007,+00.006,+00.000,Air
2026-09-14 15:46:29,+756.08,+024.77,+00.006,+00.006,+00.000,Air
2026-09-14 15:46:31,+756.11,+024.78,+00.005,+00.005,+00.000,Air
2026-09-14 15:46:33,+755.97,+024.73,+00.005,+00.005,+00.000,Air
2026-09-14 15:46:35,+756.10,+024.73,+00.000,+00.000,+00.000,Air
2026-09-14 15:46:37,+756.03,+024.77,+00.024,+00.023,+00.000,Air
2026-09-14 15:46:39,+756.04,+024.76,+00.023,+00.023,+00.000,Air
2026-09-14 15:46:41,+756.02,+024.76,+00.025,+00.024,+00.000,Air
2026-09-14 15:46:43,+755.94,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:46:45,+756.09,+024.75,+00.000,+00.000,+00.000,Air
2026-09-14 15:46:47,+756.04,+024.75,+00.013,+00.013,+00.000,Air
2026-09-14 15:46:49,+756.01,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:46:51,+756.06,+024.77,+00.009,+00.009,+00.000,Air
2026-09-14 15:46:53,+756.12,+024.75,+00.023,+00.023,+00.000,Air
2026-09-14 15:46:55,+756.03,+024.75,+00.003,+00.003,+00.000,Air
2026-09-14 15:46:57,+755.99,+024.74,+00.000,+00.000,+00.000,Air
2026-09-14 15:46:59,+756.03,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:47:01,+756.02,+024.76,+00.016,+00.016,+00.000,Air
2026-09-14 15:47:03,+756.05,+024.77,+00.016,+00.016,+00.000,Air
2026-09-14 15:47:05,+756.02,+024.75,+00.014,+00.014,+00.000,Air
2026-09-14 15:47:07,+756.05,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:47:09,+756.02,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:47:11,+756.07,+024.77,+00.012,+00.012,+00.000,Air
2026-09-14 15:47:13,+756.07,+024.74,+00.031,+00.031,+00.000,Air
2026-09-14 15:47:15,+756.12,+024.76,+00.026,+00.026,+00.000,Air
2026-09-14 15:47:17,+756.04,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:47:19,+756.00,+024.77,+00.003,+00.003,+00.000,Air
2026-09-14 15:47:21,+755.99,+024.73,+00.000,+00.000,+00.000,Air
2026-09-14 15:47:23,+756.02,+024.76,+00.011,+00.011,+00.000,Air
2026-09-14 15:47:25,+756.09,+024.75,+00.006,+00.006,+00.000,Air
2026-09-14 15:47:27,+756.05,+024.75,+00.000,+00.000,+00.000,Air
2026-09-14 15:47:29,+756.02,+024.75,+00.011,+00.011,+00.000,Air
2026-09-14 15:47:31,+756.05,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:47:33,+756.05,+024.75,+00.003,+00.003,+00.000,Air
2026-09-14 15:47:35,+756.10,+024.69,+00.000,+00.000,+00.000,Air
2026-09-14 15:47:37,+756.12,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:47:39,+755.94,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:47:41,+756.00,+024.76,+00.008,+00.008,+00.000,Air
2026-09-14 15:47:43,+756.02,+024.75,+00.000,+00.000,+00.000,Air
2026-09-14 15:47:45,+756.01,+024.73,+00.023,+00.022,+00.000,Air
2026-09-14 15:47:47,+756.01,+024.74,+00.017,+00.017,+00.000,Air
2026-09-14 15:47:49,+756.01,+024.74,+00.000,+00.000,+00.000,Air
2026-09-14 15:47:51,+755.99,+024.73,+00.000,+00.000,+00.000,Air
2026-09-14 15:47:53,+755.99,+024.74,+00.000,+00.000,+00.000,Air
2026-09-14 15:47:55,+756.08,+024.74,+00.027,+00.027,+00.000,Air
2026-09-14 15:47:57,+756.06,+024.74,+00.000,+00.000,+00.000,Air
2026-09-14 15:47:59,+756.00,+024.75,+00.007,+00.007,+00.000,Air
2026-09-14 15:48:01,+756.06,+024.76,+00.001,+00.001,+00.000,Air
2026-09-14 15:48:03,+756.07,+024.74,+00.002,+00.002,+00.000,Air
2026-09-14 15:48:05,+755.95,+024.74,+00.000,+00.000,+00.000,Air
2026-09-14 15:48:07,+756.03,+024.74,+00.000,+00.000,+00.000,Air
2026-09-14 15:48:09,+756.00,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:48:11,+756.02,+024.75,+00.015,+00.015,+00.000,Air
2026-09-14 15:48:13,+756.03,+024.72,+00.021,+00.021,+00.000,Air
2026-09-14 15:48:15,+756.04,+024.74,+00.017,+00.017,+00.000,Air
2026-09-14 15:48:17,+756.11,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:48:19,+756.02,+024.74,+00.013,+00.012,+00.000,Air
2026-09-14 15:48:21,+756.06,+024.75,+00.000,+00.000,+00.000,Air
2026-09-14 15:48:23,+756.06,+024.74,+00.000,+00.000,+00.000,Air
2026-09-14 15:48:25,+756.02,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:48:27,+756.09,+024.75,+00.003,+00.003,+00.000,Air
2026-09-14 15:48:29,+756.02,+024.75,+00.000,+00.000,+00.000,Air
2026-09-14 15:48:31,+756.07,+024.73,+00.039,+00.039,+00.000,Air
2026-09-14 15:48:33,+756.09,+024.74,+00.007,+00.007,+00.000,Air
2026-09-14 15:48:35,+756.12,+024.75,+00.030,+00.030,+00.000,Air
2026-09-14 15:48:37,+756.06,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:48:39,+756.06,+024.75,+00.017,+00.017,+00.000,Air
2026-09-14 15:48:41,+755.98,+024.75,+00.000,+00.000,+00.000,Air
2026-09-14 15:48:43,+756.06,+024.78,+00.018,+00.018,+00.000,Air
2026-09-14 15:48:45,+756.09,+024.76,+00.000,+00.000,+00.000,Air
2026-09-14 15:48:47,+756.06,+024.72,+00.002,+00.002,+00.000,Air
2026-09-14 15:48:49,+755.98,+024.77,+00.008,+00.007,+00.000,Air
2026-09-14 15:48:51,+756.00,+024.74,+00.021,+00.021,+00.000,Air
2026-09-14 15:48:53,+756.00,+024.74,+00.000,+00.000,+00.000,Air
2026-09-14 15:48:55,+756.04,+024.73,+00.000,+00.000,+00.000,Air
