Time,abs_pressure_Torr,temperature_C,volumetric_flow_LPM,mass_flow_SLPM,gas_type
2026-09-14 15:33:57,+759.47,+024.92,+00.264,+00.264,Air
2026-09-14 15:33:59,+759.47,+024.90,+00.237,+00.237,Air
2026-09-14 15:34:01,+759.41,+024.95,+00.224,+00.224,Air
2026-09-14 15:34:03,+759.37,+024.86,+00.213,+00.213,Air
2026-09-14 15:34:05,+759.42,+024.94,+00.196,+00.195,Air
2026-09-14 15:34:07,+759.46,+024.93,+00.207,+00.206,Air
2026-09-14 15:34:09,+759.48,+024.92,+00.177,+00.177,Air
2026-09-14 15:34:11,+759.45,+024.86,+00.171,+00.171,Air
2026-09-14 15:34:13,+759.43,+024.93,+00.190,+00.190,Air
2026-09-14 15:34:15,+759.42,+024.90,+00.176,+00.176,Air
2026-09-14 15:34:17,+759.40,+024.90,+00.145,+00.145,Air
2026-09-14 15:34:19,+759.44,+024.89,+00.163,+00.163,Air
2026-09-14 15:34:21,+759.46,+024.90,+00.144,+00.143,Air
2026-09-14 15:34:23,+759.43,+024.90,+00.157,+00.157,Air
2026-09-14 15:34:25,+759.44,+024.93,+00.141,+00.141,Air
2026-09-14 15:34:27,+759.38,+024.90,+00.144,+00.144,Air
2026-09-14 15:34:29,+759.42,+024.88,+00.125,+00.125,Air
2026-09-14 15:34:31,+759.54,+024.86,+00.112,+00.112,Air
2026-09-14 15:34:33,+759.39,+024.91,+00.115,+00.115,Air
2026-09-14 15:34:35,+759.44,+024.92,+00.118,+00.118,Air
2026-09-14 15:34:37,+759.38,+024.91,+00.106,+00.106,Air
2026-09-14 15:34:39,+759.41,+024.88,+00.106,+00.106,Air
2026-09-14 15:34:41,+759.45,+024.93,+00.112,+00.112,Air
2026-09-14 15:34:43,+759.47,+024.93,+00.122,+00.122,Air
2026-09-14 15:34:45,+759.44,+024.89,+00.099,+00.099,Air
2026-09-14 15:34:47,+759.37,+024.90,+00.092,+00.092,Air
2026-09-14 15:34:49,+759.39,+024.91,+00.083,+00.083,Air
2026-09-14 15:34:51,+759.47,+024.91,+00.067,+00.067,Air
2026-09-14 15:34:53,+759.44,+024.91,+00.079,+00.079,Air
2026-09-14 15:34:55,+759.44,+024.92,+00.081,+00.081,Air
2026-09-14 15:34:57,+759.44,+024.92,+00.077,+00.077,Air
2026-09-14 15:34:59,+759.46,+024.93,+00.089,+00.089,Air
2026-09-14 15:35:01,+759.36,+024.90,+00.074,+00.074,Air
2026-09-14 15:35:03,+759.47,+024.90,+00.071,+00.071,Air
2026-09-14 15:35:05,+759.38,+024.88,+00.061,+00.061,Air
2026-09-14 15:35:07,+759.42,+024.90,+00.061,+00.061,Air
2026-09-14 15:35:09,+759.44,+024.90,+00.062,+00.062,Air
2026-09-14 15:35:11,+759.45,+024.93,+00.068,+00.068,Air
2026-09-14 15:35:13,+759.39,+024.91,+00.054,+00.054,Air
2026-09-14 15:35:15,+759.40,+024.91,+00.042,+00.042,Air
2026-09-14 15:35:17,+759.40,+024.90,+00.024,+00.024,Air
2026-09-14 15:35:19,+759.43,+024.90,+00.056,+00.056,Air
2026-09-14 15:35:21,+759.40,+024.91,+00.045,+00.045,Air
2026-09-14 15:35:23,+759.42,+024.92,+00.047,+00.047,Air
2026-09-14 15:35:25,+759.39,+024.92,+00.046,+00.045,Air
2026-09-14 15:35:27,+759.55,+024.91,+00.040,+00.040,Air
2026-09-14 15:35:29,+759.40,+024.90,+00.025,+00.025,Air
2026-09-14 15:35:31,+759.46,+024.93,+00.030,+00.030,Air
2026-09-14 15:35:33,+759.45,+024.89,+00.049,+00.049,Air
2026-09-14 15:35:35,+759.45,+024.90,+00.019,+00.019,Air
2026-09-14 15:35:37,+759.44,+024.93,+00.038,+00.038,Air
2026-09-14 15:35:39,+759.52,+024.91,+00.017,+00.017,Air
2026-09-14 15:35:41,+759.39,+024.88,+00.037,+00.037,Air
2026-09-14 15:35:43,+759.43,+024.92,+00.020,+00.020,Air
2026-09-14 15:35:45,+759.44,+024.90,+00.037,+00.037,Air
2026-09-14 15:35:47,+759.43,+024.90,+00.028,+00.028,Air
2026-09-14 15:35:49,+759.48,+024.93,+00.033,+00.033,Air
2026-09-14 15:35:51,+759.42,+024.89,+00.024,+00.024,Air
2026-09-14 15:35:53,+759.40,+024.93,+00.015,+00.015,Air
2026-09-14 15:35:55,+759.46,+024.91,+00.034,+00.034,Air
2026-09-14 15:35:57,+759.42,+024.84,+00.041,+00.041,Air
2026-09-14 15:35:59,+759.45,+024.89,+00.017,+00.017,Air
2026-09-14 15:36:01,+759.44,+024.93,+00.023,+00.023,Air
2026-09-14 15:36:03,+759.43,+024.90,+00.016,+00.016,Air
2026-09-14 15:36:05,+759.44,+024.95,+00.030,+00.030,Air
2026-09-14 15:36:07,+759.45,+024.93,+00.024,+00.024,Air
2026-09-14 15:36:09,+759.51,+024.91,+00.031,+00.031,Air
2026-09-14 15:36:11,+759.43,+024.90,+00.031,+00.031,Air
2026-09-14 15:36:13,+759.47,+024.91,+00.021,+00.021,Air
2026-09-14 15:36:15,+759.49,+024.90,+00.018,+00.018,Air
2026-09-14 15:36:17,+759.42,+024.89,+00.019,+00.019,Air
2026-09-14 15:36:19,+759.39,+024.91,+00.009,+00.009,Air
2026-09-14 15:36:21,+759.49,+024.92,+00.009,+00.009,Air
2026-09-14 15:36:23,+759.44,+024.91,+00.031,+00.031,Air
2026-09-14 15:36:25,+759.41,+024.91,+00.000,+00.000,Air
2026-09-14 15:36:27,+759.45,+024.92,+00.024,+00.024,Air
2026-09-14 15:36:29,+759.45,+024.89,+00.008,+00.008,Air
2026-09-14 15:36:31,+759.44,+024.90,+00.032,+00.032,Air
2026-09-14 15:36:33,+759.46,+024.92,+00.011,+00.011,Air
2026-09-14 15:36:35,+759.40,+024.93,+00.009,+00.009,Air
2026-09-14 15:36:37,+759.48,+024.89,+00.027,+00.027,Air
2026-09-14 15:36:39,+759.43,+024.87,+00.000,+00.000,Air
2026-09-14 15:36:41,+759.43,+024.92,+00.024,+00.024,Air
2026-09-14 15:36:43,+759.44,+024.88,+00.015,+00.015,Air
2026-09-14 15:36:45,+759.56,+024.88,+00.030,+00.030,Air
2026-09-14 15:36:47,+759.50,+024.91,+00.016,+00.016,Air
2026-09-14 15:36:49,+759.43,+024.92,+00.019,+00.019,Air
2026-09-14 15:36:51,+759.48,+024.90,+00.015,+00.015,Air
2026-09-14 15:36:53,+759.50,+024.94,+00.011,+00.011,Air
2026-09-14 15:36:55,+759.41,+024.91,+00.022,+00.022,Air
2026-09-14 15:36:57,+759.52,+024.89,+00.012,+00.012,Air
2026-09-14 15:36:59,+759.36,+024.91,+00.021,+00.020,Air
2026-09-14 15:37:01,+759.45,+024.90,+00.008,+00.008,Air
2026-09-14 15:37:03,+759.49,+024.87,+00.011,+00.011,Air
2026-09-14 15:37:05,+759.43,+024.90,+00.021,+00.021,Air
2026-09-14 15:37:07,+759.43,+024.91,+00.000,+00.000,Air
2026-09-14 15:37:09,+759.42,+024.90,+00.025,+00.025,Air
2026-09-14 15:37:11,+759.44,+024.89,+00.027,+00.027,Air
2026-09-14 15:37:13,+759.39,+024.92,+00.016,+00.016,Air
2026-09-14 15:37:15,+759.43,+024.91,+00.008,+00.008,Air
2026-09-14 15:37:17,+759.45,+024.87,+00.002,+00.002,Air
2026-09-14 15:37:19,+759.46,+024.86,+00.018,+00.018,Air
2026-09-14 15:37:21,+759.41,+024.91,+00.000,+00.000,Air
2026-09-14 15:37:23,+759.41,+024.91,+00.010,+00.010,Air
2026-09-14 15:37:25,+759.51,+024.89,+00.022,+00.022,Air
2026-09-14 15:37:27,+759.39,+024.91,+00.021,+00.021,Air
2026-09-14 15:37:29,+759.39,+024.91,+00.000,+00.000,Air
2026-09-14 15:37:31,+759.36,+024.92,+00.000,+00.000,Air
2026-09-14 15:37:33,+759.39,+024.90,+00.000,+00.000,Air
2026-09-14 15:37:35,+759.43,+024.89,+00.024,+00.024,Air
2026-09-14 15:37:37,+759.40,+024.91,+00.000,+00.000,Air
2026-09-14 15:37:39,+759.42,+024.88,+00.003,+00.003,Air
2026-09-14 15:37:41,+759.50,+024.88,+00.025,+00.025,Air
2026-09-14 15:37:43,+759.37,+024.89,+00.003,+00.003,Air
2026-09-14 15:37:45,+759.44,+024.89,+00.000,+00.000,Air
2026-09-14 15:37:47,+759.39,+024.89,+00.000,+00.000,Air
2026-09-14 15:37:49,+759.43,+024.88,+00.016,+00.016,Air
2026-09-14 15:37:51,+759.48,+024.87,+00.009,+00.009,Air
2026-09-14 15:37:53,+759.40,+024.90,+00.000,+00.000,Air
2026-09-14 15:37:55,+759.40,+024.85,+00.011,+00.011,Air
2026-09-14 15:37:57,+759.41,+024.87,+00.017,+00.017,Air
2026-09-14 15:37:59,+759.42,+024.90,+00.008,+00.008,Air
2026-09-14 15:38:01,+759.45,+024.91,+00.014,+00.014,Air
2026-09-14 15:38:03,+759.47,+024.89,+00.020,+00.020,Air
2026-09-14 15:38:05,+759.46,+024.86,+00.000,+00.000,Air
2026-09-14 15:38:07,+759.45,+024.87,+00.001,+00.001,Air
2026-09-14 15:38:09,+759.42,+024.89,+00.005,+00.005,Air
2026-09-14 15:38:11,+759.50,+024.85,+00.000,+00.000,Air
2026-09-14 15:38:13,+759.44,+024.89,+00.000,+00.000,Air
2026-09-14 15:38:15,+759.45,+024.86,+00.010,+00.010,Air
2026-09-14 15:38:17,+759.35,+024.86,+00.017,+00.017,Air
2026-09-14 15:38:19,+759.42,+024.86,+00.000,+00.000,Air
2026-09-14 15:38:21,+759.43,+024.89,+00.006,+00.006,Air
2026-09-14 15:38:23,+759.45,+024.90,+00.015,+00.015,Air
2026-09-14 15:38:25,+759.48,+024.91,+00.012,+00.012,Air
2026-09-14 15:38:27,+759.50,+024.87,+00.000,+00.000,Air
2026-09-14 15:38:29,+759.44,+024.87,+00.013,+00.013,Air
2026-09-14 15:38:31,+759.40,+024.88,+00.018,+00.018,Air
2026-09-14 15:38:33,+759.40,+024.88,+00.029,+00.029,Air
2026-09-14 15:38:35,+759.51,+024.93,+00.009,+00.009,Air
2026-09-14 15:38:37,+759.56,+024.89,+00.029,+00.029,Air
2026-09-14 15:38:39,+759.45,+024.90,+00.004,+00.004,Air
2026-09-14 15:38:41,+759.42,+024.90,+00.027,+00.027,Air
2026-09-14 15:38:43,+759.42,+024.89,+00.000,+00.000,Air
2026-09-14 15:38:45,+759.45,+024.93,+00.012,+00.012,Air
2026-09-14 15:38:47,+759.39,+024.90,+00.016,+00.016,Air
2026-09-14 15:38:49,+759.41,+024.91,+00.000,+00.000,Air
2026-09-14 15:38:51,+759.40,+024.93,+00.013,+00.013,Air
2026-09-14 15:38:53,+759.43,+024.89,+00.014,+00.014,Air
2026-09-14 15:38:55,+759.48,+024.89,+00.010,+00.010,Air
2026-09-14 15:38:57,+759.46,+024.91,+00.026,+00.026,Air
2026-09-14 15:38:59,+759.36,+024.87,+00.009,+00.009,Air
2026-09-14 15:39:01,+759.40,+024.91,+00.008,+00.008,Air
2026-09-14 15:39:03,+759.45,+024.88,+00.000,+00.000,Air
2026-09-14 15:39:05,+759.39,+024.88,+00.009,+00.009,Air
2026-09-14 15:39:07,+759.42,+024.87,+00.003,+00.003,Air
2026-09-14 15:39:09,+759.41,+024.86,+00.000,+00.000,Air
2026-09-14 15:39:11,+759.47,+024.88,+00.005,+00.005,Air
2026-09-14 15:39:13,+759.35,+024.92,+00.022,+00.022,Air
2026-09-14 15:39:15,+759.47,+024.89,+00.011,+00.011,Air
2026-09-14 15:39:17,+759.40,+024.88,+00.009,+00.009,Air
2026-09-14 15:39:19,+759.43,+024.88,+00.000,+00.000,Air
2026-09-14 15:39:21,+759.40,+024.90,+00.000,+00.000,Air
2026-09-14 15:39:23,+759.41,+024.85,+00.026,+00.026,Air
2026-09-14 15:39:25,+759.39,+024.87,+00.000,+00.000,Air
2026-09-14 15:39:27,+759.45,+024.90,+00.004,+00.004,Air
2026-09-14 15:39:29,+759.38,+024.88,+00.028,+00.028,Air
2026-09-14 15:39:31,+759.44,+024.86,+00.000,+00.000,Air
2026-09-14 15:39:33,+759.49,+024.86,+00.009,+00.009,Air
2026-09-14 15:39:35,+759.32,+024.87,+00.003,+00.003,Air
2026-09-14 15:39:37,+759.35,+024.90,+00.014,+00.014,Air
2026-09-14 15:39:39,+759.47,+024.91,+00.004,+00.004,Air
2026-09-14 15:39:41,+759.40,+024.89,+00.000,+00.000,Air
2026-09-14 15:39:43,+759.45,+024.88,+00.002,+00.002,Air
2026-09-14 15:39:45,+759.46,+024.90,+00.027,+00.027,Air
2026-09-14 15:39:47,+759.40,+024.90,+00.003,+00.003,Air
2026-09-14 15:39:49,+759.39,+024.89,+00.008,+00.008,Air
2026-09-14 15:39:51,+759.43,+024.88,+00.006,+00.006,Air
2026-09-14 15:39:53,+759.46,+024.86,+00.009,+00.009,Air
2026-09-14 15:39:55,+759.43,+024.88,+00.002,+00.002,Air
2026-09-14 15:39:57,+759.47,+024.89,+00.000,+00.000,Air
2026-09-14 15:39:59,+759.44,+024.88,+00.012,+00.012,Air
2026-09-14 15:40:01,+759.41,+024.90,+00.026,+00.026,Air
2026-09-14 15:40:03,+759.42,+024.89,+00.000,+00.000,Air
2026-09-14 15:40:05,+759.41,+024.90,+00.000,+00.000,Air
2026-09-14 15:40:07,+759.44,+024.88,+00.000,+00.000,Air
2026-09-14 15:40:09,+759.45,+024.90,+00.000,+00.000,Air
2026-09-14 15:40:11,+759.45,+024.89,+00.000,+00.000,Air
2026-09-14 15:40:13,+759.38,+024.85,+00.022,+00.022,Air
2026-09-14 15:40:15,+759.37,+024.87,+00.000,+00.000,Air
2026-09-14 15:40:17,+759.38,+024.89,+00.000,+00.000,Air
2026-09-14 15:40:19,+759.34,+024.87,+00.000,+00.000,Air
2026-09-14 15:40:21,+759.36,+024.84,+00.000,+00.000,Air
2026-09-14 15:40:23,+759.44,+024.85,+00.026,+00.026,Air
2026-09-14 15:40:25,+759.45,+024.89,+00.012,+00.012,Air
2026-09-14 15:40:27,+759.37,+024.91,+00.000,+00.000,Air
2026-09-14 15:40:29,+759.38,+024.86,+00.000,+00.000,Air
2026-09-14 15:40:31,+759.37,+024.89,+00.016,+00.016,Air
2026-09-14 15:40:33,+759.38,+024.90,+00.006,+00.006,Air
2026-09-14 15:40:35,+759.35,+024.92,+00.012,+00.012,Air
2026-09-14 15:40:37,+759.47,+024.89,+00.000,+00.000,Air
2026-09-14 15:40:39,+759.42,+024.86,+00.000,+00.000,Air
2026-09-14 15:40:41,+759.41,+024.86,+00.019,+00.019,Air
2026-09-14 15:40:43,+759.39,+024.93,+00.002,+00.002,Air
2026-09-14 15:40:45,+759.42,+024.88,+00.004,+00.004,Air
2026-09-14 15:40:47,+759.40,+024.89,+00.002,+00.002,Air
2026-09-14 15:40:49,+759.39,+024.88,+00.002,+00.002,Air
2026-09-14 15:40:51,+759.44,+024.86,+00.004,+00.004,Air
2026-09-14 15:40:53,+759.31,+024.89,+00.017,+00.017,Air
2026-09-14 15:40:55,+759.40,+024.87,+00.000,+00.000,Air
2026-09-14 15:40:57,+759.46,+024.89,+00.019,+00.019,Air
2026-09-14 15:40:59,+759.45,+024.90,+00.000,+00.000,Air
2026-09-14 15:41:01,+759.48,+024.85,+00.003,+00.003,Air
2026-09-14 15:41:03,+759.45,+024.88,+00.002,+00.002,Air
2026-09-14 15:41:05,+759.39,+024.89,+00.024,+00.024,Air
2026-09-14 15:41:07,+759.43,+024.88,+00.000,+00.000,Air
2026-09-14 15:41:09,+759.39,+024.87,+00.016,+00.016,Air
2026-09-14 15:41:11,+759.38,+024.87,+00.000,+00.000,Air
2026-09-14 15:41:13,+759.41,+024.88,+00.000,+00.000,Air
2026-09-14 15:41:15,+759.36,+024.83,+00.000,+00.000,Air
2026-09-14 15:41:17,+759.44,+024.84,+00.019,+00.019,Air
2026-09-14 15:41:19,+759.33,+024.86,+00.017,+00.017,Air
2026-09-14 15:41:21,+759.43,+024.85,+00.000,+00.000,Air
2026-09-14 15:41:23,+759.40,+024.86,+00.033,+00.033,Air
2026-09-14 15:41:25,+759.39,+024.90,+00.010,+00.010,Air
2026-09-14 15:41:27,+759.40,+024.87,+00.002,+00.002,Air
2026-09-14 15:41:29,+759.44,+024.88,+00.000,+00.000,Air
2026-09-14 15:41:31,+759.42,+024.92,+00.000,+00.000,Air
2026-09-14 15:41:33,+759.36,+024.86,+00.007,+00.007,Air
2026-09-14 15:41:35,+759.47,+024.87,+00.001,+00.001,Air
2026-09-14 15:41:37,+759.44,+024.89,+00.008,+00.008,Air
2026-09-14 15:41:39,+759.34,+024.91,+00.000,+00.000,Air
2026-09-14 15:41:41,+759.41,+024.85,+00.013,+00.013,Air
2026-09-14 15:41:43,+759.36,+024.89,+00.018,+00.018,Air
2026-09-14 15:41:45,+759.36,+024.88,+00.000,+00.000,Air
2026-09-14 15:41:47,+759.41,+024.87,+00.000,+00.000,Air
2026-09-14 15:41:49,+759.39,+024.88,+00.000,+00.000,Air
2026-09-14 15:41:51,+759.42,+024.88,+00.000,+00.000,Air
2026-09-14 15:41:53,+759.38,+024.86,+00.005,+00.005,Air
2026-09-14 15:41:55,+759.39,+024.85,+00.000,+00.000,Air
2026-09-14 15:41:57,+759.40,+024.88,+00.000,+00.000,Air
2026-09-14 15:41:59,+759.39,+024.90,+00.000,+00.000,Air
2026-09-14 15:42:01,+759.46,+024.86,+00.018,+00.018,Air
2026-09-14 15:42:03,+759.37,+024.88,+00.009,+00.009,Air
2026-09-14 15:42:05,+759.41,+024.89,+00.000,+00.000,Air
2026-09-14 15:42:07,+759.42,+024.85,+00.000,+00.000,Air
2026-09-14 15:42:09,+759.42,+024.87,+00.000,+00.000,Air
2026-09-14 15:42:11,+759.39,+024.85,+00.007,+00.007,Air
2026-09-14 15:42:13,+759.39,+024.87,+00.000,+00.000,Air
2026-09-14 15:42:15,+759.39,+024.86,+00.000,+00.000,Air
2026-09-14 15:42:17,+759.37,+024.86,+00.000,+00.000,Air
2026-09-14 15:42:19,+759.40,+024.85,+00.003,+00.003,Air
2026-09-14 15:42:21,+759.41,+024.84,+00.010,+00.010,Air
2026-09-14 15:42:23,+759.44,+024.83,+00.000,+00.000,Air
2026-09-14 15:42:25,+759.36,+024.88,+00.000,+00.000,Air
2026-09-14 15:42:27,+759.46,+024.87,+00.000,+00.000,Air
2026-09-14 15:42:29,+759.40,+024.89,+00.000,+00.000,Air
2026-09-14 15:42:31,+759.34,+024.88,+00.019,+00.019,Air
2026-09-14 15:42:33,+759.43,+024.87,+00.011,+00.011,Air
2026-09-14 15:42:35,+759.48,+024.87,+00.028,+00.028,Air
2026-09-14 15:42:37,+759.46,+024.84,+00.000,+00.000,Air
2026-09-14 15:42:39,+759.36,+024.85,+00.000,+00.000,Air
2026-09-14 15:42:41,+759.46,+024.85,+00.008,+00.008,Air
2026-09-14 15:42:43,+759.41,+024.85,+00.006,+00.006,Air
2026-09-14 15:42:45,+759.40,+024.88,+00.002,+00.002,Air
2026-09-14 15:42:47,+759.39,+024.82,+00.010,+00.010,Air
2026-09-14 15:42:49,+759.42,+024.85,+00.013,+00.013,Air
2026-09-14 15:42:51,+759.43,+024.85,+00.000,+00.000,Air
2026-09-14 15:42:53,+759.35,+024.88,+00.000,+00.000,Air
2026-09-14 15:42:55,+759.37,+024.84,+00.017,+00.017,Air
2026-09-14 15:42:57,+759.42,+024.88,+00.028,+00.028,Air
2026-09-14 15:42:59,+759.44,+024.86,+00.012,+00.012,Air
2026-09-14 15:43:01,+759.38,+024.85,+00.012,+00.012,Air
2026-09-14 15:43:03,+759.40,+024.85,+00.010,+00.010,Air
2026-09-14 15:43:05,+759.38,+024.88,+00.018,+00.018,Air
2026-09-14 15:43:07,+759.39,+024.88,+00.000,+00.000,Air
2026-09-14 15:43:09,+759.33,+024.87,+00.001,+00.001,Air
2026-09-14 15:43:11,+759.43,+024.86,+00.002,+00.002,Air
2026-09-14 15:43:13,+759.47,+024.88,+00.017,+00.017,Air
2026-09-14 15:43:15,+759.40,+024.83,+00.007,+00.007,Air
2026-09-14 15:43:17,+759.47,+024.85,+00.000,+00.000,Air
2026-09-14 15:43:19,+759.37,+024.89,+00.002,+00.002,Air
2026-09-14 15:43:21,+759.39,+024.86,+00.000,+00.000,Air
2026-09-14 15:43:23,+759.41,+024.89,+00.000,+00.000,Air
2026-09-14 15:43:25,+759.38,+024.87,+00.025,+00.025,Air
2026-09-14 15:43:27,+759.43,+024.85,+00.021,+00.021,Air
2026-09-14 15:43:29,+759.38,+024.84,+00.012,+00.012,Air
2026-09-14 15:43:31,+759.46,+024.87,+00.016,+00.016,Air
2026-09-14 15:43:33,+759.49,+024.88,+00.010,+00.010,Air
2026-09-14 15:43:35,+759.41,+024.86,+00.003,+00.003,Air
2026-09-14 15:43:37,+759.30,+024.88,+00.021,+00.021,Air
2026-09-14 15:43:39,+759.39,+024.88,+00.000,+00.000,Air
2026-09-14 15:43:41,+759.38,+024.82,+00.001,+00.001,Air
2026-09-14 15:43:43,+759.41,+024.84,+00.008,+00.008,Air
2026-09-14 15:43:45,+759.32,+024.89,+00.016,+00.016,Air
2026-09-14 15:43:47,+759.41,+024.84,+00.002,+00.002,Air
2026-09-14 15:43:49,+759.38,+024.84,+00.000,+00.000,Air
2026-09-14 15:43:51,+759.36,+024.87,+00.040,+00.040,Air
2026-09-14 15:43:53,+759.32,+024.90,+00.012,+00.012,Air
2026-09-14 15:43:55,+759.43,+024.87,+00.005,+00.005,Air
2026-09-14 15:43:57,+759.50,+024.86,+00.008,+00.008,Air
2026-09-14 15:43:59,+759.37,+024.86,+00.026,+00.026,Air
2026-09-14 15:44:01,+759.38,+024.83,+00.026,+00.026,Air
2026-09-14 15:44:03,+759.44,+024.85,+00.017,+00.017,Air
2026-09-14 15:44:05,+759.40,+024.84,+00.004,+00.004,Air
2026-09-14 15:44:07,+759.38,+024.86,+00.005,+00.005,Air
2026-09-14 15:44:09,+759.37,+024.83,+00.027,+00.027,Air
2026-09-14 15:44:11,+759.38,+024.88,+00.003,+00.003,Air
2026-09-14 15:44:13,+759.40,+024.87,+00.013,+00.013,Air
2026-09-14 15:44:15,+759.36,+024.86,+00.000,+00.000,Air
2026-09-14 15:44:17,+759.40,+024.84,+00.000,+00.000,Air
2026-09-14 15:44:19,+759.42,+024.84,+00.000,+00.000,Air
2026-09-14 15:44:21,+759.32,+024.85,+00.031,+00.031,Air
2026-09-14 15:44:23,+759.42,+024.86,+00.007,+00.007,Air
2026-09-14 15:44:25,+759.44,+024.84,+00.003,+00.003,Air
2026-09-14 15:44:27,+759.40,+024.87,+00.007,+00.007,Air
2026-09-14 15:44:29,+759.38,+024.86,+00.006,+00.006,Air
2026-09-14 15:44:31,+759.33,+024.84,+00.018,+00.018,Air
2026-09-14 15:44:33,+759.30,+024.88,+00.015,+00.015,Air
2026-09-14 15:44:35,+759.42,+024.86,+00.000,+00.000,Air
2026-09-14 15:44:37,+759.47,+024.83,+00.024,+00.024,Air
2026-09-14 15:44:39,+759.42,+024.82,+00.021,+00.021,Air
2026-09-14 15:44:41,+759.33,+024.84,+00.019,+00.019,Air
2026-09-14 15:44:43,+759.42,+024.85,+00.017,+00.017,Air
2026-09-14 15:44:45,+759.42,+024.87,+00.000,+00.000,Air
2026-09-14 15:44:47,+759.43,+024.82,+00.026,+00.026,Air
2026-09-14 15:44:49,+759.37,+024.87,+00.003,+00.003,Air
2026-09-14 15:44:51,+759.39,+024.85,+00.000,+00.000,Air
2026-09-14 15:44:53,+759.43,+024.86,+00.003,+00.003,Air
2026-09-14 15:44:55,+759.40,+024.86,+00.012,+00.012,Air
2026-09-14 15:44:57,+759.38,+024.85,+00.010,+00.010,Air
2026-09-14 15:44:59,+759.42,+024.84,+00.023,+00.023,Air
2026-09-14 15:45:01,+759.33,+024.85,+00.006,+00.006,Air
2026-09-14 15:45:03,+759.36,+024.87,+00.000,+00.000,Air
2026-09-14 15:45:05,+759.41,+024.81,+00.010,+00.010,Air
2026-09-14 15:45:07,+759.41,+024.88,+00.003,+00.003,Air
2026-09-14 15:45:09,+759.38,+024.84,+00.000,+00.000,Air
2026-09-14 15:45:11,+759.36,+024.82,+00.000,+00.000,Air
2026-09-14 15:45:13,+759.38,+024.82,+00.000,+00.000,Air
2026-09-14 15:45:15,+759.46,+024.86,+00.003,+00.003,Air
2026-09-14 15:45:17,+759.34,+024.84,+00.012,+00.012,Air
2026-09-14 15:45:19,+759.43,+024.88,+00.017,+00.017,Air
2026-09-14 15:45:21,+759.36,+024.85,+00.012,+00.012,Air
2026-09-14 15:45:23,+759.41,+024.85,+00.007,+00.007,Air
2026-09-14 15:45:25,+759.38,+024.87,+00.007,+00.007,Air
2026-09-14 15:45:27,+759.41,+024.85,+00.000,+00.000,Air
2026-09-14 15:45:29,+759.43,+024.85,+00.013,+00.013,Air
2026-09-14 15:45:31,+759.36,+024.84,+00.030,+00.030,Air
2026-09-14 15:45:33,+759.30,+024.86,+00.014,+00.014,Air
2026-09-14 15:45:35,+759.34,+024.83,+00.009,+00.009,Air
2026-09-14 15:45:37,+759.33,+024.87,+00.003,+00.003,Air
2026-09-14 15:45:39,+759.37,+024.84,+00.002,+00.002,Air
2026-09-14 15:45:41,+759.38,+024.85,+00.009,+00.009,Air
2026-09-14 15:45:43,+759.38,+024.85,+00.011,+00.011,Air
2026-09-14 15:45:45,+759.37,+024.87,+00.000,+00.000,Air
2026-09-14 15:45:47,+759.43,+024.82,+00.018,+00.018,Air
2026-09-14 15:45:49,+759.41,+024.83,+00.011,+00.011,Air
2026-09-14 15:45:51,+759.39,+024.88,+00.004,+00.004,Air
2026-09-14 15:45:53,+759.44,+024.85,+00.028,+00.028,Air
2026-09-14 15:45:55,+759.38,+024.87,+00.003,+00.003,Air
2026-09-14 15:45:57,+759.31,+024.84,+00.000,+00.000,Air
2026-09-14 15:45:59,+759.34,+024.82,+00.014,+00.014,Air
2026-09-14 15:46:01,+759.37,+024.87,+00.014,+00.014,Air
2026-09-14 15:46:03,+759.35,+024.85,+00.000,+00.000,Air
2026-09-14 15:46:05,+759.37,+024.83,+00.004,+00.004,Air
2026-09-14 15:46:07,+759.34,+024.83,+00.006,+00.006,Air
2026-09-14 15:46:09,+759.35,+024.86,+00.030,+00.030,Air
2026-09-14 15:46:11,+759.34,+024.88,+00.019,+00.019,Air
2026-09-14 15:46:13,+759.42,+024.84,+00.019,+00.019,Air
2026-09-14 15:46:15,+759.42,+024.85,+00.004,+00.004,Air
2026-09-14 15:46:17,+759.36,+024.85,+00.010,+00.010,Air
2026-09-14 15:46:19,+759.36,+024.86,+00.003,+00.003,Air
2026-09-14 15:46:21,+759.36,+024.85,+00.023,+00.023,Air
2026-09-14 15:46:23,+759.45,+024.84,+00.000,+00.000,Air
2026-09-14 15:46:25,+759.40,+024.84,+00.000,+00.000,Air
2026-09-14 15:46:27,+759.45,+024.84,+00.000,+00.000,Air
2026-09-14 15:46:29,+759.36,+024.84,+00.010,+00.010,Air
2026-09-14 15:46:31,+759.40,+024.83,+00.016,+00.016,Air
2026-09-14 15:46:33,+759.33,+024.87,+00.005,+00.005,Air
2026-09-14 15:46:35,+759.42,+024.85,+00.021,+00.021,Air
2026-09-14 15:46:37,+759.40,+024.84,+00.003,+00.003,Air
2026-09-14 15:46:39,+759.32,+024.83,+00.000,+00.000,Air
2026-09-14 15:46:41,+759.30,+024.86,+00.013,+00.013,Air
2026-09-14 15:46:43,+759.28,+024.82,+00.000,+00.000,Air
2026-09-14 15:46:45,+759.37,+024.87,+00.006,+00.006,Air
2026-09-14 15:46:47,+759.34,+024.84,+00.001,+00.001,Air
2026-09-14 15:46:49,+759.43,+024.81,+00.006,+00.006,Air
